session,block,n_pairs,valence,pair,cblock,appearance,trial,feedback_common,stimulus_A,stimulus_B,optimal_A,optimal_right,stimulus_right,stimulus_left,cpair,high_magnitude,low_magnitude,better_feedback,worse_feedback,feedback_right,feedback_left
1,1,1,1,1,1,1,1,true,beanbag1.png,speakers2.png,false,false,beanbag1.png,speakers2.png,1,1.0,0.5,1.0,0.5,0.5,1.0
1,1,1,1,1,1,2,2,true,beanbag1.png,speakers2.png,false,true,speakers2.png,beanbag1.png,1,1.0,0.01,1.0,0.01,1.0,0.01
1,1,1,1,1,1,3,3,true,beanbag1.png,speakers2.png,false,true,speakers2.png,beanbag1.png,1,1.0,0.5,1.0,0.5,1.0,0.5
1,1,1,1,1,1,4,4,true,beanbag1.png,speakers2.png,false,false,beanbag1.png,speakers2.png,1,1.0,0.01,1.0,0.01,0.01,1.0
1,1,1,1,1,1,5,5,true,beanbag1.png,speakers2.png,false,true,speakers2.png,beanbag1.png,1,1.0,0.5,1.0,0.5,1.0,0.5
1,1,1,1,1,1,6,6,true,beanbag1.png,speakers2.png,false,false,beanbag1.png,speakers2.png,1,1.0,0.5,1.0,0.5,0.5,1.0
1,1,1,1,1,1,7,7,true,beanbag1.png,speakers2.png,false,true,speakers2.png,beanbag1.png,1,1.0,0.01,1.0,0.01,1.0,0.01
1,1,1,1,1,1,8,8,true,beanbag1.png,speakers2.png,false,true,speakers2.png,beanbag1.png,1,1.0,0.01,1.0,0.01,1.0,0.01
1,1,1,1,1,1,9,9,true,beanbag1.png,speakers2.png,false,false,beanbag1.png,speakers2.png,1,1.0,0.01,1.0,0.01,0.01,1.0
1,1,1,1,1,1,10,10,true,beanbag1.png,speakers2.png,false,false,beanbag1.png,speakers2.png,1,1.0,0.5,1.0,0.5,0.5,1.0
1,2,2,1,1,2,1,1,true,backpack1.png,beanbag2.png,false,false,backpack1.png,beanbag2.png,2,1.0,0.01,1.0,0.01,0.01,1.0
1,2,2,1,2,2,1,2,true,compass1.png,kayak2.png,true,false,kayak2.png,compass1.png,3,1.0,0.5,1.0,0.5,0.5,1.0
1,2,2,1,1,2,2,3,false,backpack1.png,beanbag2.png,false,true,beanbag2.png,backpack1.png,2,1.0,0.01,1.0,0.01,0.01,1.0
1,2,2,1,1,2,3,4,true,backpack1.png,beanbag2.png,false,false,backpack1.png,beanbag2.png,2,0.5,0.01,0.5,0.01,0.01,0.5
1,2,2,1,2,2,2,5,true,compass1.png,kayak2.png,true,true,compass1.png,kayak2.png,3,1.0,0.01,1.0,0.01,1.0,0.01
1,2,2,1,2,2,3,6,true,compass1.png,kayak2.png,true,true,compass1.png,kayak2.png,3,1.0,0.01,1.0,0.01,1.0,0.01
1,2,2,1,1,2,4,7,true,backpack1.png,beanbag2.png,false,false,backpack1.png,beanbag2.png,2,0.5,0.01,0.5,0.01,0.01,0.5
1,2,2,1,1,2,5,8,true,backpack1.png,beanbag2.png,false,false,backpack1.png,beanbag2.png,2,1.0,0.01,1.0,0.01,0.01,1.0
1,2,2,1,2,2,4,9,true,compass1.png,kayak2.png,true,true,compass1.png,kayak2.png,3,1.0,0.5,1.0,0.5,1.0,0.5
1,2,2,1,1,2,6,10,true,backpack1.png,beanbag2.png,false,false,backpack1.png,beanbag2.png,2,0.5,0.01,0.5,0.01,0.01,0.5
