block,trial,stimulus_group,delay,feedback_optimal,stimulus_A,stimulus_B,stimulus_C,stimulus_ordering,stimulus_left,stimulus_middle,stimulus_right,feedback_left,feedback_middle,feedback_right,feedback_common,feedback_high,feedback_suboptimal,session,valence,appearance,stimulus_group_id
1,1,1,1,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,CBA,coil1.jpg,shoelace1.jpg,teapot1.jpg,0.01,0.01,1.0,true,,,1,1,1,1
1,2,1,1,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,ACB,teapot1.jpg,coil1.jpg,shoelace1.jpg,1.0,0.01,0.01,true,,,1,1,2,1
1,3,1,1,0.5,teapot1.jpg,shoelace1.jpg,coil1.jpg,ABC,teapot1.jpg,shoelace1.jpg,coil1.jpg,0.5,0.01,0.01,true,,,1,1,3,1
1,4,1,1,0.5,teapot1.jpg,shoelace1.jpg,coil1.jpg,BCA,shoelace1.jpg,coil1.jpg,teapot1.jpg,0.01,0.01,0.5,true,,,1,1,4,1
1,5,1,1,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,BCA,shoelace1.jpg,coil1.jpg,teapot1.jpg,0.01,0.01,1.0,true,,,1,1,5,1
1,6,1,1,0.5,teapot1.jpg,shoelace1.jpg,coil1.jpg,BAC,shoelace1.jpg,teapot1.jpg,coil1.jpg,0.01,0.5,0.01,true,,,1,1,6,1
1,7,1,1,0.5,teapot1.jpg,shoelace1.jpg,coil1.jpg,CAB,coil1.jpg,teapot1.jpg,shoelace1.jpg,0.01,0.5,0.01,true,,,1,1,7,1
1,8,2,0,0.5,microphone1.jpg,submarine1.jpg,peppermint1.jpg,CBA,peppermint1.jpg,submarine1.jpg,microphone1.jpg,0.01,0.01,0.5,true,,,1,1,1,2
1,9,1,2,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,ABC,teapot1.jpg,shoelace1.jpg,coil1.jpg,1.0,0.01,0.01,true,,,1,1,8,1
1,10,2,2,1.0,microphone1.jpg,submarine1.jpg,peppermint1.jpg,BCA,submarine1.jpg,peppermint1.jpg,microphone1.jpg,0.01,0.01,1.0,true,,,1,1,2,2
1,11,3,0,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,CBA,mattress1.jpg,envelope1.jpg,scoop1.jpg,0.01,0.01,1.0,true,,,1,1,1,3
1,12,1,3,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,CBA,coil1.jpg,shoelace1.jpg,teapot1.jpg,0.01,0.01,1.0,true,,,1,1,9,1
1,13,1,1,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,CBA,coil1.jpg,shoelace1.jpg,teapot1.jpg,0.01,0.01,1.0,true,,,1,1,10,1
1,14,2,4,1.0,microphone1.jpg,submarine1.jpg,peppermint1.jpg,CAB,peppermint1.jpg,microphone1.jpg,submarine1.jpg,0.01,1.0,0.01,true,,,1,1,3,2
1,15,4,0,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,ABC,xylophone1.jpg,chariot1.jpg,thermos1.jpg,1.0,0.01,0.01,true,,,1,1,1,4
1,16,1,3,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,ACB,teapot1.jpg,coil1.jpg,shoelace1.jpg,1.0,0.01,0.01,true,,,1,1,11,1
1,17,3,6,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,ABC,scoop1.jpg,envelope1.jpg,mattress1.jpg,1.0,0.01,0.01,true,,,1,1,2,3
1,18,5,0,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,ABC,staple1.jpg,folder1.jpg,canoe1.jpg,1.0,0.01,0.01,true,,,1,1,1,5
1,19,1,3,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,CAB,coil1.jpg,teapot1.jpg,shoelace1.jpg,0.01,1.0,0.01,true,,,1,1,12,1
1,20,5,2,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,CBA,canoe1.jpg,folder1.jpg,staple1.jpg,0.01,0.01,1.0,true,,,1,1,2,5
1,21,6,0,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,ACB,nest1.jpg,bank1.jpg,ottoman1.jpg,1.0,0.01,0.01,true,,,1,1,1,6
1,22,4,7,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,CAB,thermos1.jpg,xylophone1.jpg,chariot1.jpg,0.01,1.0,0.01,true,,,1,1,2,4
1,23,4,1,0.5,xylophone1.jpg,chariot1.jpg,thermos1.jpg,CBA,thermos1.jpg,chariot1.jpg,xylophone1.jpg,0.01,0.01,0.5,true,,,1,1,3,4
1,24,3,7,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,CAB,mattress1.jpg,scoop1.jpg,envelope1.jpg,0.01,1.0,0.01,true,,,1,1,3,3
1,25,7,0,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,BCA,grass1.jpg,smoke_alarm1.jpg,treadmill1.jpg,0.01,0.01,1.0,true,,,1,1,1,7
1,26,6,5,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,ACB,nest1.jpg,bank1.jpg,ottoman1.jpg,1.0,0.01,0.01,true,,,1,1,2,6
1,27,1,8,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,BAC,shoelace1.jpg,teapot1.jpg,coil1.jpg,0.01,1.0,0.01,true,,,1,1,13,1
1,28,3,4,0.5,scoop1.jpg,envelope1.jpg,mattress1.jpg,CBA,mattress1.jpg,envelope1.jpg,scoop1.jpg,0.01,0.01,0.5,true,,,1,1,4,3
1,29,6,3,0.5,nest1.jpg,ottoman1.jpg,bank1.jpg,CAB,bank1.jpg,nest1.jpg,ottoman1.jpg,0.01,0.5,0.01,true,,,1,1,3,6
1,30,5,10,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,CBA,canoe1.jpg,folder1.jpg,staple1.jpg,0.01,0.01,1.0,true,,,1,1,3,5
1,31,4,8,1.0,xylophone1.jpg,chariot1.jpg,thermos1.jpg,ABC,xylophone1.jpg,chariot1.jpg,thermos1.jpg,1.0,0.01,0.01,true,,,1,1,4,4
1,32,6,3,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,BCA,ottoman1.jpg,bank1.jpg,nest1.jpg,0.01,0.01,1.0,true,,,1,1,4,6
1,33,5,3,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,BAC,folder1.jpg,staple1.jpg,canoe1.jpg,0.01,1.0,0.01,true,,,1,1,4,5
1,34,7,9,1.0,treadmill1.jpg,grass1.jpg,smoke_alarm1.jpg,BAC,grass1.jpg,treadmill1.jpg,smoke_alarm1.jpg,0.01,1.0,0.01,true,,,1,1,2,7
1,35,5,2,1.0,staple1.jpg,folder1.jpg,canoe1.jpg,BCA,folder1.jpg,canoe1.jpg,staple1.jpg,0.01,0.01,1.0,true,,,1,1,5,5
1,36,6,4,1.0,nest1.jpg,ottoman1.jpg,bank1.jpg,BCA,ottoman1.jpg,bank1.jpg,nest1.jpg,0.01,0.01,1.0,true,,,1,1,5,6
1,37,3,9,1.0,scoop1.jpg,envelope1.jpg,mattress1.jpg,BCA,envelope1.jpg,mattress1.jpg,scoop1.jpg,0.01,0.01,1.0,true,,,1,1,5,3
1,38,1,11,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,ACB,teapot1.jpg,coil1.jpg,shoelace1.jpg,1.0,0.01,0.01,true,,,1,1,14,1
1,39,1,1,1.0,teapot1.jpg,shoelace1.jpg,coil1.jpg,CAB,coil1.jpg,teapot1.jpg,shoelace1.jpg,0.01,1.0,0.01,true,,,1,1,15,1
