block,n_pairs,valence,n_confusing,pair,cpair,fifty_high,appearance,mini_block,order_var,trial,feedback_common,variable_magnitude,feedback_optimal,feedback_suboptimal,session,stimulus_A,stimulus_B,optimal_A,A_on_right,stimulus_right,stimulus_left,optimal_right,feedback_right,feedback_left
1,1,1,0,1,1,true,1,1,1,1,true,1.0,1.0,0.01,1,stapler1.png,gift2.png,true,false,gift2.png,stapler1.png,false,0.01,1.0
1,1,1,0,1,1,true,2,2,1,2,true,1.0,1.0,0.01,1,stapler1.png,gift2.png,true,true,stapler1.png,gift2.png,true,1.0,0.01
1,1,1,0,1,1,true,3,2,2,3,true,1.0,1.0,0.01,1,stapler1.png,gift2.png,true,true,stapler1.png,gift2.png,true,1.0,0.01
1,1,1,0,1,1,true,4,3,1,4,true,1.0,1.0,0.01,1,stapler1.png,gift2.png,true,true,stapler1.png,gift2.png,true,1.0,0.01
1,1,1,0,1,1,true,5,3,2,5,true,0.5,0.5,0.01,1,stapler1.png,gift2.png,true,false,gift2.png,stapler1.png,false,0.01,0.5
1,1,1,0,1,1,true,6,4,1,6,true,0.5,0.5,0.01,1,stapler1.png,gift2.png,true,false,gift2.png,stapler1.png,false,0.01,0.5
1,1,1,0,1,1,true,7,4,2,7,true,0.5,0.5,0.01,1,stapler1.png,gift2.png,true,false,gift2.png,stapler1.png,false,0.01,0.5
2,3,1,0,1,2,false,1,1,1,1,true,0.5,1.0,0.5,1,bottle1.png,stapler2.png,true,false,stapler2.png,bottle1.png,false,0.5,1.0
2,3,1,0,3,4,false,1,1,2,2,true,0.01,1.0,0.01,1,bagel1.png,bowtie2.png,false,false,bowtie2.png,bagel1.png,true,1.0,0.01
2,3,1,0,2,3,false,1,1,3,3,true,0.5,1.0,0.5,1,socks1.png,calculator2.png,false,false,calculator2.png,socks1.png,true,1.0,0.5
2,3,1,0,3,4,false,2,2,1,4,true,0.5,1.0,0.5,1,bagel1.png,bowtie2.png,false,true,bagel1.png,bowtie2.png,false,0.5,1.0
2,3,1,0,1,2,false,2,2,2,5,true,0.01,1.0,0.01,1,bottle1.png,stapler2.png,true,true,bottle1.png,stapler2.png,true,1.0,0.01
2,3,1,0,2,3,false,2,2,3,6,true,0.5,1.0,0.5,1,socks1.png,calculator2.png,false,true,socks1.png,calculator2.png,false,0.5,1.0
2,3,1,0,3,4,false,3,2,4,7,true,0.01,1.0,0.01,1,bagel1.png,bowtie2.png,false,true,bagel1.png,bowtie2.png,false,0.01,1.0
2,3,1,0,1,2,false,3,2,5,8,true,0.5,1.0,0.5,1,bottle1.png,stapler2.png,true,true,bottle1.png,stapler2.png,true,1.0,0.5
2,3,1,0,2,3,false,3,2,6,9,true,0.01,1.0,0.01,1,socks1.png,calculator2.png,false,true,socks1.png,calculator2.png,false,0.01,1.0
2,3,1,0,2,3,false,4,3,1,10,true,0.5,1.0,0.5,1,socks1.png,calculator2.png,false,true,socks1.png,calculator2.png,false,0.5,1.0
2,3,1,0,1,2,false,4,3,2,11,true,0.5,1.0,0.5,1,bottle1.png,stapler2.png,true,true,bottle1.png,stapler2.png,true,1.0,0.5
2,3,1,0,2,3,false,5,3,3,12,true,0.5,1.0,0.5,1,socks1.png,calculator2.png,false,false,calculator2.png,socks1.png,true,1.0,0.5
2,3,1,0,1,2,false,5,3,4,13,true,0.01,1.0,0.01,1,bottle1.png,stapler2.png,true,false,stapler2.png,bottle1.png,false,0.01,1.0
2,3,1,0,3,4,false,4,3,5,14,true,0.01,1.0,0.01,1,bagel1.png,bowtie2.png,false,true,bagel1.png,bowtie2.png,false,0.01,1.0
2,3,1,0,3,4,false,5,3,6,15,true,0.5,1.0,0.5,1,bagel1.png,bowtie2.png,false,false,bowtie2.png,bagel1.png,true,1.0,0.5
2,3,1,0,2,3,false,6,4,1,16,true,0.01,1.0,0.01,1,socks1.png,calculator2.png,false,false,calculator2.png,socks1.png,true,1.0,0.01
2,3,1,0,2,3,false,7,4,2,17,true,0.01,1.0,0.01,1,socks1.png,calculator2.png,false,false,calculator2.png,socks1.png,true,1.0,0.01
2,3,1,0,3,4,false,6,4,3,18,true,0.5,1.0,0.5,1,bagel1.png,bowtie2.png,false,false,bowtie2.png,bagel1.png,true,1.0,0.5
2,3,1,0,1,2,false,6,4,4,19,true,0.5,1.0,0.5,1,bottle1.png,stapler2.png,true,false,stapler2.png,bottle1.png,false,0.5,1.0
2,3,1,0,3,4,false,7,4,5,20,true,0.5,1.0,0.5,1,bagel1.png,bowtie2.png,false,false,bowtie2.png,bagel1.png,true,1.0,0.5
2,3,1,0,1,2,false,7,4,6,21,true,0.01,1.0,0.01,1,bottle1.png,stapler2.png,true,false,stapler2.png,bottle1.png,false,0.01,1.0
3,7,-1,0,5,9,true,1,1,1,1,true,1.0,-0.01,-1.0,1,vase1.png,trumpet2.png,false,false,trumpet2.png,vase1.png,true,-0.01,-1.0
3,7,-1,0,1,5,true,1,1,2,2,true,0.5,-0.01,-0.5,1,hourglass1.png,bottle2.png,false,false,bottle2.png,hourglass1.png,true,-0.01,-0.5
3,7,-1,0,7,11,true,1,1,3,3,true,1.0,-0.01,-1.0,1,bell1.png,radio2.png,false,false,radio2.png,bell1.png,true,-0.01,-1.0
3,7,-1,0,3,7,true,1,1,4,4,true,1.0,-0.01,-1.0,1,recorder1.png,bagel2.png,false,false,bagel2.png,recorder1.png,true,-0.01,-1.0
3,7,-1,0,4,8,true,1,1,5,5,true,0.5,-0.01,-0.5,1,necktie1.png,tent2.png,false,false,tent2.png,necktie1.png,true,-0.01,-0.5
3,7,-1,0,2,6,false,1,1,6,6,true,0.01,-0.01,-1,1,toyrabbit1.png,socks2.png,true,false,socks2.png,toyrabbit1.png,false,-1,-0.01
3,7,-1,0,6,10,false,1,1,7,7,true,0.5,-0.5,-1,1,glove1.png,crib2.png,true,false,crib2.png,glove1.png,false,-1,-0.5
3,7,-1,0,2,6,false,2,2,1,8,true,0.5,-0.5,-1,1,toyrabbit1.png,socks2.png,true,true,toyrabbit1.png,socks2.png,true,-0.5,-1
3,7,-1,0,6,10,false,2,2,2,9,true,0.01,-0.01,-1,1,glove1.png,crib2.png,true,true,glove1.png,crib2.png,true,-0.01,-1
3,7,-1,0,5,9,true,2,2,3,10,true,0.5,-0.01,-0.5,1,vase1.png,trumpet2.png,false,true,vase1.png,trumpet2.png,false,-0.5,-0.01
3,7,-1,0,7,11,true,2,2,4,11,true,1.0,-0.01,-1.0,1,bell1.png,radio2.png,false,true,bell1.png,radio2.png,false,-1.0,-0.01
3,7,-1,0,4,8,true,2,2,5,12,true,0.5,-0.01,-0.5,1,necktie1.png,tent2.png,false,true,necktie1.png,tent2.png,false,-0.5,-0.01
3,7,-1,0,6,10,false,3,2,6,13,true,0.5,-0.5,-1,1,glove1.png,crib2.png,true,true,glove1.png,crib2.png,true,-0.5,-1
3,7,-1,0,5,9,true,3,2,7,14,true,0.5,-0.01,-0.5,1,vase1.png,trumpet2.png,false,true,vase1.png,trumpet2.png,false,-0.5,-0.01
3,7,-1,0,3,7,true,2,2,8,15,true,0.5,-0.01,-0.5,1,recorder1.png,bagel2.png,false,true,recorder1.png,bagel2.png,false,-0.5,-0.01
3,7,-1,0,7,11,true,3,2,9,16,true,0.5,-0.01,-0.5,1,bell1.png,radio2.png,false,true,bell1.png,radio2.png,false,-0.5,-0.01
3,7,-1,0,3,7,true,3,2,10,17,true,0.5,-0.01,-0.5,1,recorder1.png,bagel2.png,false,true,recorder1.png,bagel2.png,false,-0.5,-0.01
3,7,-1,0,1,5,true,2,2,11,18,true,0.5,-0.01,-0.5,1,hourglass1.png,bottle2.png,false,true,hourglass1.png,bottle2.png,false,-0.5,-0.01
3,7,-1,0,1,5,true,3,2,12,19,true,1.0,-0.01,-1.0,1,hourglass1.png,bottle2.png,false,true,hourglass1.png,bottle2.png,false,-1.0,-0.01
3,7,-1,0,4,8,true,3,2,13,20,true,1.0,-0.01,-1.0,1,necktie1.png,tent2.png,false,true,necktie1.png,tent2.png,false,-1.0,-0.01
3,7,-1,0,2,6,false,3,2,14,21,true,0.5,-0.5,-1,1,toyrabbit1.png,socks2.png,true,true,toyrabbit1.png,socks2.png,true,-0.5,-1
3,7,-1,0,6,10,false,4,3,1,22,true,0.5,-0.5,-1,1,glove1.png,crib2.png,true,true,glove1.png,crib2.png,true,-0.5,-1
